step,matrix,layer_group,Lhat,gnorm
106,block1.W2,transformer_block,58.88111815728321,0.7970887718835447
107,block1.W2,transformer_block,64.31677257295492,0.795524270502909
108,block1.W2,transformer_block,67.99462070103473,0.8706689345096108
109,block1.W2,transformer_block,60.05296457036472,0.8233892744952059
110,block1.W2,transformer_block,69.83639515045721,0.8686010521279767
111,block1.W2,transformer_block,67.53752075128483,0.8716442240984875
112,block1.W2,transformer_block,66.56310533445351,0.8045968406061312
113,block1.W2,transformer_block,60.65282860958814,0.8459471386373176
114,block1.W2,transformer_block,69.373642948618,0.8493981816275766
115,block1.W2,transformer_block,71.43712548756913,0.9035609964246909
116,block1.W2,transformer_block,70.35826093129845,0.9128166842923409
117,block1.W2,transformer_block,65.78418166711009,0.7627394310700011
118,block1.W2,transformer_block,62.643354550284805,0.8450750429007126
119,block1.W2,transformer_block,69.22455869768652,0.8886862836197926
120,block1.W2,transformer_block,73.02196641008565,0.8900445897788676
121,block1.W2,transformer_block,70.35678930900849,0.8465192848003723
122,block1.W2,transformer_block,64.86663199350963,0.8038090242586599
123,block1.W2,transformer_block,65.9509016542816,0.8587554385299785
124,block1.W2,transformer_block,65.68570149811593,0.7420430558290141
125,block1.W2,transformer_block,63.78268734212592,0.8336211911015261
126,block1.W2,transformer_block,66.60702986753614,0.8689323323080456
127,block1.W2,transformer_block,66.00053920067742,0.7570908072614857
128,block1.W2,transformer_block,60.606681950010724,0.8560240181860277
129,block1.W2,transformer_block,74.1880641324966,0.9498147989346457
130,block1.W2,transformer_block,65.43019426317422,0.7264609991586374
131,block1.W2,transformer_block,62.63461913221383,0.8468215985500291
132,block1.W2,transformer_block,71.25377580457783,0.8798866281286607
133,block1.W2,transformer_block,70.429690077387,0.8679365184018493
134,block1.W2,transformer_block,69.35121721895986,0.8320255719991863
135,block1.W2,transformer_block,59.29666526326307,0.7637342278016361
136,block1.W2,transformer_block,67.55562776213237,0.9094305475927559
137,block1.W2,transformer_block,73.26164243291477,0.952581677221537
138,block1.W2,transformer_block,69.13671160234462,0.7897474474237202
139,block1.W2,transformer_block,62.33624172761713,0.8066468308846524
140,block1.W2,transformer_block,64.1105463491181,0.8506587184807481
141,block1.W2,transformer_block,69.7985087802719,0.8451017851976046
142,block1.W2,transformer_block,64.62058516096047,0.7997316917829141
143,block1.W2,transformer_block,67.61659430934498,0.9517465441303995
144,block1.W2,transformer_block,74.35015926592905,0.9475407799702034
145,block1.W2,transformer_block,72.04977088799116,0.8590583125473363
146,block1.W2,transformer_block,60.25459017522432,0.8241523783912974
147,block1.W2,transformer_block,64.49941041816754,0.7519455896297246
148,block1.W2,transformer_block,60.15510506006904,0.8974308722668232
149,block1.W2,transformer_block,72.29558194140341,0.895616937196703
150,block1.W2,transformer_block,78.50311563127293,0.9966470300314477
151,block1.W2,transformer_block,81.12129351485525,0.9651653115913112
152,block1.W2,transformer_block,69.01920892656709,0.7871435886186405
153,block1.W2,transformer_block,66.07054100026966,0.8638885955021046
154,block1.W2,transformer_block,72.46052716201483,0.9201775638530731
155,block1.W2,transformer_block,70.97659630621031,0.9423831383489598
156,block1.W2,transformer_block,81.56886526914353,0.9878509860253127
157,block1.W2,transformer_block,76.17607533959276,0.8867585870461216
158,block1.W2,transformer_block,73.02101280545348,0.8957670544880688
159,block1.W2,transformer_block,69.3018261628591,0.8308966537691104
160,block1.W2,transformer_block,73.56723075340979,0.9922167802821402
161,block1.W2,transformer_block,77.06405086210248,0.8627109399775217
162,block1.W2,transformer_block,70.80587881523488,0.9273344269482362
163,block1.W2,transformer_block,83.57462518382172,1.0058757485813343
164,block1.W2,transformer_block,78.70132459987376,0.9153982936104755
165,block1.W2,transformer_block,77.10215605853601,0.9894021990901548
166,block1.W2,transformer_block,82.40553445024811,0.9104075259211661
167,block1.W2,transformer_block,70.73637945620493,0.8785447994372058
168,block1.W2,transformer_block,69.29545127556187,0.9066302577992409
169,block1.W2,transformer_block,76.94158799333087,0.9668006435357213
170,block1.W2,transformer_block,76.04234702014034,0.9060939978365473
171,block1.W2,transformer_block,74.4284441656749,0.9411280545933454
172,block1.W2,transformer_block,71.81652902514361,0.856824373333879
173,block1.W2,transformer_block,75.12081410721366,0.9288352301092354
174,block1.W2,transformer_block,62.21444633033497,0.6883107715175232
175,block1.W2,transformer_block,68.70929644547071,0.9877851091592426
176,block1.W2,transformer_block,73.13028622981783,0.786180328923094
177,block1.W2,transformer_block,78.23488907667057,1.1496116874194826
178,block1.W2,transformer_block,77.61255565414567,0.8819208719111569
179,block1.W2,transformer_block,74.37814205760034,0.9362417282622526
180,block1.W2,transformer_block,80.57740592583903,0.9772514131281571
181,block1.W2,transformer_block,69.94090461590056,0.783253514063994
182,block1.W2,transformer_block,72.82447020323634,0.9415374185167351
183,block1.W2,transformer_block,78.49485234732809,0.9614309269854313
184,block1.W2,transformer_block,79.47823640003371,0.9523910305554545
185,block1.W2,transformer_block,68.02484563648886,0.8691974331442678
186,block1.W2,transformer_block,65.41709254428898,0.8550978388769789
187,block1.W2,transformer_block,70.38622342895057,0.8466470026150654
188,block1.W2,transformer_block,71.38173570418024,0.916118106467835
189,block1.W2,transformer_block,79.9820312260492,1.0404979523322277
190,block1.W2,transformer_block,79.24255251662377,0.9508068392527229
191,block1.W2,transformer_block,77.86189031509905,0.9809325584589674
192,block1.W2,transformer_block,80.58865059075848,0.9218416746350746
193,block1.W2,transformer_block,68.05765328383696,0.7959644261664598
194,block1.W2,transformer_block,70.84892500314888,0.9940498892769688
195,block1.W2,transformer_block,80.49890060084668,0.959684844439028
196,block1.W2,transformer_block,71.92970024216473,0.8735383830609361
197,block1.W2,transformer_block,64.65229101048541,0.8176885146746272
198,block1.W2,transformer_block,62.59913654050702,0.7733341975128942
199,block1.W2,transformer_block,67.51696629717516,0.9003508713031703
200,block1.W2,transformer_block,62.49300222529849,0.798901474980755
201,block1.W2,transformer_block,61.22451323759163,0.7606724247047274
202,block1.W2,transformer_block,67.50450302504031,0.9431188922370617
203,block1.W2,transformer_block,74.17238903478274,0.9189201638325398
204,block1.W2,transformer_block,69.79886461252269,0.9555832301229277
205,block1.W2,transformer_block,75.32346232685536,0.93903862329173
206,block1.W2,transformer_block,65.96412313472077,0.8554269377445852
207,block1.W2,transformer_block,69.31206483824697,0.880508425055295
208,block1.W2,transformer_block,76.01729410347929,0.9902087262941914
209,block1.W2,transformer_block,71.03343917491787,0.8525502141837429
210,block1.W2,transformer_block,70.73220994918546,0.9306126485466586
211,block1.W2,transformer_block,69.9097044537838,0.8891166125639269
212,block1.W2,transformer_block,75.27358099082197,0.9597422459930489
213,block1.W2,transformer_block,71.93834333199081,0.949238169804935
214,block1.W2,transformer_block,74.68622676716119,1.0115250913866745
215,block1.W2,transformer_block,68.86343903315917,0.9023240399443079
216,block1.W2,transformer_block,72.8049243776184,0.9886019307496113
217,block1.W2,transformer_block,73.95729549796954,0.9251493590489881
218,block1.W2,transformer_block,66.11186262928886,0.9383824069061939
219,block1.W2,transformer_block,76.30311598254418,1.0256323251342456
220,block1.W2,transformer_block,78.47778993923764,0.9013384357456935
221,block1.W2,transformer_block,81.88977262284344,1.1248904181824624
222,block1.W2,transformer_block,83.05338735738323,0.9583713485027052
223,block1.W2,transformer_block,75.55119257518041,0.9755716480100729
224,block1.W2,transformer_block,74.01939663183977,0.8782729579728913
225,block1.W2,transformer_block,66.36779180957718,0.8340515619892778
226,block1.W2,transformer_block,83.47885978187654,1.1273086058795392
227,block1.W2,transformer_block,82.05210534760552,0.9748992903644476
228,block1.W2,transformer_block,72.95506658575559,0.8770304798413591
229,block1.W2,transformer_block,72.72351391395384,0.9579340838183003
230,block1.W2,transformer_block,69.16534490605497,0.915433039927251
231,block1.W2,transformer_block,77.06702284895702,0.947760323279874
232,block1.W2,transformer_block,76.32156251270365,0.9602604707488591
233,block1.W2,transformer_block,80.52150505903788,0.9743936796574405
234,block1.W2,transformer_block,77.18663330484124,1.059993035120296
235,block1.W2,transformer_block,89.42814097553041,0.9963126050445085
236,block1.W2,transformer_block,75.18194627548122,0.9354024460775716
237,block1.W2,transformer_block,72.73885995158558,0.8628272218328519
238,block1.W2,transformer_block,74.98771917809076,0.9228205304400723
239,block1.W2,transformer_block,74.67349487333371,1.0029858063433355
240,block1.W2,transformer_block,73.08529980002454,0.8899097995769124
241,block1.W2,transformer_block,74.62495057039712,1.0462192921678066
242,block1.W2,transformer_block,85.6820517741801,1.0760774632299546
243,block1.W2,transformer_block,87.07020487188588,1.1961157570988206
244,block1.W2,transformer_block,85.40988371341393,0.8711808544589366
245,block1.W2,transformer_block,68.03679251063934,0.9428346488081064
246,block1.W2,transformer_block,69.46028587385226,0.8500023555154361
247,block1.W2,transformer_block,70.17124358612784,0.8910274287242376
248,block1.W2,transformer_block,67.68497628732035,0.8816887265513839
249,block1.W2,transformer_block,70.72533202115294,0.8710444983473853
250,block1.W2,transformer_block,70.31869850848881,0.9493425776705915
251,block1.W2,transformer_block,76.06700728885247,0.9116883393765421
252,block1.W2,transformer_block,61.64467718210308,0.7855390343137393
253,block1.W2,transformer_block,69.72474609583702,0.9195533093491285
254,block1.W2,transformer_block,69.89374230626072,0.8972882042084027
255,block1.W2,transformer_block,73.95671874812346,0.9338019392255406
256,block1.W2,transformer_block,67.1880985544993,0.8234400513064336
257,block1.W2,transformer_block,72.98212644279282,0.9984960771779762
258,block1.W2,transformer_block,80.39713700178254,1.0451623397976546
259,block1.W2,transformer_block,75.63282414454156,0.8775880498320675
260,block1.W2,transformer_block,76.5960908054964,0.9720865696944
261,block1.W2,transformer_block,66.17701226446329,0.8295969663496081
262,block1.W2,transformer_block,70.41170645698858,0.8996931936443187
263,block1.W2,transformer_block,74.17985527751284,0.9858937870372964
264,block1.W2,transformer_block,79.82318800798842,0.9268347333074328
265,block1.W2,transformer_block,71.50547659345607,0.8867545778329354
266,block1.W2,transformer_block,67.79686111919496,0.8842238237223591
267,block1.W2,transformer_block,74.97483411772758,0.9467578580869943
268,block1.W2,transformer_block,73.37169454964216,0.9504624841214476
269,block1.W2,transformer_block,66.26157820764739,0.8296992707259467
270,block1.W2,transformer_block,71.24343526442894,0.9185686318091
271,block1.W2,transformer_block,85.21838043966619,1.126891864373126
272,block1.W2,transformer_block,83.24202346972777,0.9859400790325373
273,block1.W2,transformer_block,73.63350071869134,0.8777106059261648
274,block1.W2,transformer_block,80.26990057014663,1.0327636573044559
275,block1.W2,transformer_block,68.55258525576373,0.7954086117703341
276,block1.W2,transformer_block,62.52175368232841,0.8159240583053471
277,block1.W2,transformer_block,79.05346654449338,1.0407823652355719
278,block1.W2,transformer_block,74.09273508694095,0.9065539919673342
279,block1.W2,transformer_block,73.5858769285725,0.9431814440871465
280,block1.W2,transformer_block,70.09590534928026,0.9075516819796029
281,block1.W2,transformer_block,75.86325686503884,0.928864112258708
282,block1.W2,transformer_block,73.33440575698268,0.8959738695643584
283,block1.W2,transformer_block,72.01741443662867,0.929529742815232
284,block1.W2,transformer_block,68.71652090722404,0.897036547927268
285,block1.W2,transformer_block,75.76072119497314,0.9369842645743065
286,block1.W2,transformer_block,72.00753434216654,0.966660964014476
287,block1.W2,transformer_block,77.94298426940442,0.9135736791050939
288,block1.W2,transformer_block,72.02163202280506,0.9339401482916768
289,block1.W2,transformer_block,82.63178261387971,1.0268748449273444
290,block1.W2,transformer_block,86.16270264840777,1.0826498493030607
291,block1.W2,transformer_block,82.32625046194448,0.8846840103044544
292,block1.W2,transformer_block,75.25294116731492,0.9735337562054246
293,block1.W2,transformer_block,75.43171985233836,0.9280304991259318
294,block1.W2,transformer_block,70.26435252069872,0.8024942995726436
295,block1.W2,transformer_block,76.0340721146801,1.01413146767245
296,block1.W2,transformer_block,65.54732134422247,0.7912273964503973
297,block1.W2,transformer_block,62.021175607057636,0.7780594494398062
298,block1.W2,transformer_block,66.66297831789305,0.879881172549732
299,block1.W2,transformer_block,71.94267512903757,1.0211375702338945
300,block1.W2,transformer_block,70.32015923805596,0.8045399409734186
301,block1.W2,transformer_block,67.4894914040252,0.8751424565804872
302,block1.W2,transformer_block,72.72814827296912,1.0329759776245684
303,block1.W2,transformer_block,79.53198398739394,0.8928078649088081
304,block1.W2,transformer_block,75.98735964312183,0.9947776941735522
